Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MU,MU,MU,MU,MU,MU,MU,MU
2021-09-13,72.5014419555664,74.3499984741211,0.0,75.22000122070312,73.5199966430664,74.55999755859375,0.0,15796700
2021-09-14,71.66282653808594,73.48999786376953,0.0,74.12000274658203,72.91000366210938,73.79000091552734,0.0,13945100
2021-09-15,71.98461151123047,73.81999969482422,0.0,73.93000030517578,71.76000213623047,72.94999694824219,0.0,15258800
2021-09-16,72.77448272705078,74.62999725341797,0.0,74.95999908447266,72.77999877929688,73.30000305175781,0.0,12867700
2021-09-17,72.45270538330078,74.30000305175781,0.0,74.5,73.31999969482422,74.41000366210938,0.0,20449600
2021-09-20,70.57067108154297,72.37000274658203,0.0,72.76000213623047,71.19000244140625,72.5999984741211,0.0,23228300
2021-09-21,70.34640502929688,72.13999938964844,0.0,73.12999725341797,71.66000366210938,72.91999816894531,0.0,16026800
2021-09-22,72.13088989257812,73.97000122070312,0.0,74.58000183105469,72.63999938964844,73.04000091552734,0.0,16996100
2021-09-23,72.19915771484375,74.04000091552734,0.0,74.79000091552734,73.25,73.61000061035156,0.0,17304500
2021-09-24,72.20890045166016,74.05000305175781,0.0,74.5,73.06999969482422,73.30000305175781,0.0,14804300
2021-09-27,73.3108139038086,75.18000030517578,0.0,75.87999725341797,73.51000213623047,73.6500015258789,0.0,18435200
2021-09-28,71.28253936767578,73.0999984741211,0.0,74.98999786376953,73.05999755859375,74.5,0.0,27311500
2021-09-29,69.85882568359375,71.63999938964844,0.0,73.31999969482422,70.22000122070312,71.16000366210938,0.0,38169200
2021-09-30,69.31199645996094,70.9800033569336,0.1,72.5999984741211,70.86000061035156,72.19999694824219,0.0,16923300
2021-10-01,69.32173156738281,70.98999786376953,0.0,71.56999969482422,70.0999984741211,71.33999633789062,0.0,17813800
2021-10-04,68.96045684814453,70.62000274658203,0.0,71.56999969482422,70.36000061035156,70.5999984741211,0.0,19525700
2021-10-05,68.84326171875,70.5,0.0,71.20999908447266,69.61000061035156,71.20999908447266,0.0,14512100
2021-10-06,68.29641723632812,69.94000244140625,0.0,70.37999725341797,69.02999877929688,69.80000305175781,0.0,17899300
2021-10-07,68.88232421875,70.54000091552734,0.0,71.66999816894531,70.12000274658203,70.4000015258789,0.0,15236100
2021-10-08,68.47219848632812,70.12000274658203,0.0,70.94000244140625,69.69999694824219,70.93000030517578,0.0,13666200
2021-10-11,67.59335327148438,69.22000122070312,0.0,70.36000061035156,69.18000030517578,69.9000015258789,0.0,12700200
2021-10-12,65.15209197998047,66.72000122070312,0.0,69.43000030517578,65.66999816894531,69.38999938964844,0.0,36911700
2021-10-13,64.82008361816406,66.37999725341797,0.0,67.41999816894531,66.2300033569336,66.73999786376953,0.0,17532400
2021-10-14,66.20672607421875,67.80000305175781,0.0,68.08000183105469,66.80999755859375,67.27999877929688,0.0,15541600
2021-10-15,66.08953094482422,67.68000030517578,0.0,68.45999908447266,67.4800033569336,68.08999633789062,0.0,11786100
2021-10-18,65.67939758300781,67.26000213623047,0.0,67.62999725341797,66.29000091552734,67.01000213623047,0.0,11849300
2021-10-19,65.98212432861328,67.56999969482422,0.0,67.88999938964844,66.63999938964844,67.37000274658203,0.0,16930300
2021-10-20,66.66565704345703,68.2699966430664,0.0,69.19999694824219,67.01000213623047,67.19999694824219,0.0,19457800
2021-10-21,67.0270004272461,68.63999938964844,0.0,68.69999694824219,67.66999816894531,67.94999694824219,0.0,11140700
2021-10-22,65.92353057861328,67.51000213623047,0.0,69.08999633789062,67.08000183105469,68.51000213623047,0.0,17892100
2021-10-25,67.1441650390625,68.76000213623047,0.0,71.12000274658203,68.54000091552734,69.62000274658203,0.0,23341300
2021-10-26,67.3199234008789,68.94000244140625,0.0,69.81999969482422,68.47000122070312,69.37000274658203,0.0,14267900
2021-10-27,66.63639068603516,68.23999786376953,0.0,68.69000244140625,67.44999694824219,68.5199966430664,0.0,13541900
2021-10-28,67.94489288330078,69.58000183105469,0.0,70.3499984741211,69.18000030517578,69.29000091552734,0.0,16966000
2021-10-29,67.4761734008789,69.0999984741211,0.0,69.55000305175781,68.04000091552734,68.38999938964844,0.0,11440900
2021-11-01,69.03858947753906,70.69999694824219,0.0,70.97000122070312,68.94000244140625,68.97000122070312,0.0,11988400
2021-11-02,69.09715270996094,70.76000213623047,0.0,70.8499984741211,70.04000091552734,70.48999786376953,0.0,9761100
2021-11-03,69.57564544677734,71.25,0.0,71.33000183105469,70.26000213623047,70.72000122070312,0.0,10266900
2021-11-04,70.5423812866211,72.23999786376953,0.0,72.4800033569336,71.04000091552734,72.37000274658203,0.0,15936600
2021-11-05,71.20639038085938,72.91999816894531,0.0,73.73999786376953,72.36000061035156,73.0,0.0,13019300
2021-11-08,72.80784606933594,74.55999755859375,0.0,75.02999877929688,73.12000274658203,73.31999969482422,0.0,18742300
2021-11-09,73.81364440917969,75.58999633789062,0.0,76.2699966430664,74.55999755859375,75.0999984741211,0.0,20127300
2021-11-10,71.68489837646484,73.41000366210938,0.0,75.1500015258789,73.19999694824219,74.16000366210938,0.0,15228300
2021-11-11,72.79810333251953,74.55000305175781,0.0,74.95999908447266,73.62000274658203,74.0199966430664,0.0,12192600
2021-11-12,75.48347473144531,77.30000305175781,0.0,78.0199966430664,74.94999694824219,75.0199966430664,0.0,26553200
2021-11-15,74.97567749023438,76.77999877929688,0.0,78.27999877929688,76.5999984741211,77.76000213623047,0.0,12650700
2021-11-16,75.0049819946289,76.80999755859375,0.0,77.1500015258789,75.77999877929688,76.55999755859375,0.0,11807600
2021-11-17,73.68669891357422,75.45999908447266,0.0,76.56999969482422,75.19000244140625,76.4800033569336,0.0,11600500
2021-11-18,75.21002960205078,77.0199966430664,0.0,77.5,75.75,76.9000015258789,0.0,16848200
2021-11-19,81.07881164550781,83.02999877929688,0.0,83.86000061035156,78.93000030517578,78.93000030517578,0.0,47216100
2021-11-22,81.88932800292969,83.86000061035156,0.0,87.66999816894531,83.66000366210938,83.66000366210938,0.0,34775200
2021-11-23,83.40287780761719,85.41000366210938,0.0,87.70999908447266,84.33000183105469,85.04000091552734,0.0,31823300
2021-11-24,84.18408966064453,86.20999908447266,0.0,87.16000366210938,84.61000061035156,84.75,0.0,21666100
2021-11-26,81.45965576171875,83.41999816894531,0.0,84.05000305175781,81.9800033569336,83.12999725341797,0.0,16487200
2021-11-29,84.11572265625,86.13999938964844,0.0,86.2699966430664,84.16000366210938,84.37999725341797,0.0,18889800
2021-11-30,82.02601623535156,84.0,0.0,86.91999816894531,83.94999694824219,85.58000183105469,0.0,27301000
2021-12-01,83.14899444580078,85.1500015258789,0.0,89.05000305175781,85.0,86.55000305175781,0.0,31633400
2021-12-02,80.93231964111328,82.87999725341797,0.0,83.58999633789062,81.3499984741211,82.62999725341797,0.0,22994500
2021-12-03,79.70195770263672,81.62000274658203,0.0,84.43000030517578,80.63999938964844,83.70999908447266,0.0,19167200
2021-12-06,80.5124282836914,82.44999694824219,0.0,83.2300033569336,80.52999877929688,81.83000183105469,0.0,15094900
2021-12-07,83.81301879882812,85.83000183105469,0.0,87.04000091552734,84.33000183105469,84.41999816894531,0.0,21716900
2021-12-08,83.99855041503906,86.0199966430664,0.0,86.33999633789062,84.02999877929688,85.44000244140625,0.0,12908500
2021-12-09,82.93417358398438,84.93000030517578,0.0,86.54000091552734,84.62999725341797,85.30000305175781,0.0,11964300
2021-12-10,83.52983093261719,85.54000091552734,0.0,85.68000030517578,84.12999725341797,84.33999633789062,0.0,11955900
2021-12-13,82.36779022216797,84.3499984741211,0.0,87.37999725341797,84.19999694824219,86.61000061035156,0.0,13054400
2021-12-14,81.33271789550781,83.29000091552734,0.0,84.7699966430664,82.91000366210938,83.22000122070312,0.0,12082500
2021-12-15,83.64701843261719,85.66000366210938,0.0,85.79000091552734,82.05999755859375,83.4800033569336,0.0,13971500
2021-12-16,80.74681091308594,82.69000244140625,0.0,86.31999969482422,82.12999725341797,85.87999725341797,0.0,16503200
2021-12-17,81.04951477050781,83.0,0.0,83.29000091552734,80.94000244140625,81.62000274658203,0.0,23165900
2021-12-20,80.1023178100586,82.02999877929688,0.0,83.25,80.91000366210938,82.13999938964844,0.0,22346800
2021-12-21,88.54903411865234,90.68000030517578,0.0,91.13999938964844,87.3499984741211,88.98999786376953,0.0,58363600
2021-12-22,88.21701049804688,90.33999633789062,0.0,90.4800033569336,88.91999816894531,90.0,0.0,18593900
2021-12-23,92.2011489868164,94.41999816894531,0.0,95.0,90.3499984741211,90.69999694824219,0.0,36400100
2021-12-27,92.2109146118164,94.43000030517578,0.0,94.93000030517578,92.7300033569336,93.72000122070312,0.0,17110100
2021-12-28,90.75594329833984,92.94000244140625,0.0,93.88999938964844,92.05999755859375,93.75,0.0,13683800
2021-12-29,93.9100112915039,96.16999816894531,0.0,96.75,93.91000366210938,94.0,0.0,32234600
2021-12-30,91.68360900878906,93.88999938964844,0.0,95.51000213623047,93.43000030517578,94.4000015258789,0.0,19327800
2021-12-31,91.05799102783203,93.1500015258789,0.1,94.41999816894531,93.02999877929688,94.0,0.0,13660600
2022-01-03,93.59959411621094,95.75,0.0,95.83999633789062,93.4800033569336,93.91000366210938,0.0,18705500
2022-01-04,94.17633056640625,96.33999633789062,0.0,96.58999633789062,93.54000091552734,95.5999984741211,0.0,19725000
2022-01-05,92.27991485595703,94.4000015258789,0.0,98.44999694824219,94.3499984741211,95.37999725341797,0.0,28613100
2022-01-06,93.50184631347656,95.6500015258789,0.0,96.70999908447266,94.12000274658203,95.0999984741211,0.0,22320300
2022-01-07,92.32876586914062,94.44999694824219,0.0,97.19000244140625,93.94000244140625,96.08999633789062,0.0,14857900
2022-01-10,91.78136444091797,93.88999938964844,0.0,95.66999816894531,91.04000091552734,94.26000213623047,0.0,20290000
2022-01-11,92.08440399169922,94.19999694824219,0.0,94.2699966430664,91.6500015258789,92.45999908447266,0.0,14924900
2022-01-12,92.97396850585938,95.11000061035156,0.0,96.2300033569336,93.77999877929688,95.16000366210938,0.0,13339200
2022-01-13,93.4725112915039,95.62000274658203,0.0,98.11000061035156,95.30000305175781,96.5,0.0,23679800
2022-01-14,95.17345428466797,97.36000061035156,0.0,97.43000030517578,94.4000015258789,94.44000244140625,0.0,18385000
2022-01-18,90.78427124023438,92.87000274658203,0.0,95.94999694824219,92.54000091552734,95.52999877929688,0.0,19900500
2022-01-19,87.97872924804688,90.0,0.0,94.77999877929688,89.7699966430664,93.72000122070312,0.0,19043800
2022-01-20,83.1594467163086,85.06999969482422,0.0,90.33000183105469,84.93000030517578,90.27999877929688,0.0,24701300
2022-01-21,80.0899658203125,81.93000030517578,0.0,85.13999938964844,81.5199966430664,84.22000122070312,0.0,29716300
2022-01-24,81.0870590209961,82.94999694824219,0.0,83.04000091552734,77.63999938964844,80.2699966430664,0.0,29757100
2022-01-25,78.90713500976562,80.72000122070312,0.0,82.41999816894531,79.6500015258789,80.91999816894531,0.0,22128400
2022-01-26,80.12906646728516,81.97000122070312,0.0,84.79000091552734,80.61000061035156,83.25,0.0,21018700
2022-01-27,76.9520492553711,78.72000122070312,0.0,83.69999694824219,78.38999938964844,83.51000213623047,0.0,22694000
2022-01-28,77.48970794677734,79.2699966430664,0.0,79.27999877929688,75.5199966430664,77.37000274658203,0.0,24434600
2022-01-31,80.42232513427734,82.2699966430664,0.0,82.30999755859375,78.0199966430664,78.95999908447266,0.0,21898200
2022-02-01,79.6207504272461,81.44999694824219,0.0,82.38999938964844,80.41999816894531,82.19999694824219,0.0,15237400
2022-02-02,82.61203002929688,84.51000213623047,0.0,84.69999694824219,82.54000091552734,82.91999816894531,0.0,19862800
2022-02-03,80.12906646728516,81.97000122070312,0.0,85.18000030517578,81.70999908447266,82.66999816894531,0.0,19598200
2022-02-04,79.34703063964844,81.16999816894531,0.0,82.19000244140625,79.83999633789062,81.22000122070312,0.0,15657500
2022-02-07,79.05377960205078,80.87000274658203,0.0,82.04000091552734,80.4800033569336,81.36000061035156,0.0,11799800
2022-02-08,82.23078918457031,84.12000274658203,0.0,84.4000015258789,81.0,81.1500015258789,0.0,18315700
2022-02-09,86.14094543457031,88.12000274658203,0.0,88.77999877929688,83.55999755859375,84.5999984741211,0.0,22386900
2022-02-10,88.9758071899414,91.0199966430664,0.0,94.63999938964844,88.4800033569336,89.19000244140625,0.0,33820700
2022-02-11,87.74410247802734,89.76000213623047,0.0,94.58000183105469,88.94999694824219,91.27999877929688,0.0,31000000
2022-02-14,87.84186553955078,89.86000061035156,0.0,93.16999816894531,88.70999908447266,91.98999786376953,0.0,23499100
2022-02-15,93.84397888183594,96.0,0.0,96.5,91.01000213623047,91.01000213623047,0.0,27069700
2022-02-16,93.90263366699219,96.05999755859375,0.0,96.48999786376953,93.56999969482422,94.44000244140625,0.0,15573600
2022-02-17,91.62494659423828,93.7300033569336,0.0,96.0,93.48999786376953,95.04000091552734,0.0,17943300
2022-02-18,88.76078033447266,90.80000305175781,0.0,94.68000030517578,88.9000015258789,94.52999877929688,0.0,19530500
2022-02-22,88.53591918945312,90.56999969482422,0.0,93.97000122070312,88.66999816894531,89.83999633789062,0.0,24825700
2022-02-23,85.34913635253906,87.30999755859375,0.0,91.87000274658203,87.06999969482422,91.47000122070312,0.0,19135400
2022-02-24,86.83499908447266,88.83000183105469,0.0,88.94000244140625,83.79000091552734,84.12999725341797,0.0,24472300
2022-02-25,88.07648468017578,90.0999984741211,0.0,90.4800033569336,87.27999877929688,87.95999908447266,0.0,15008700
2022-02-28,86.86434173583984,88.86000061035156,0.0,89.75,87.16000366210938,88.44999694824219,0.0,17269800
2022-03-01,84.32271575927734,86.26000213623047,0.0,89.83999633789062,84.66000366210938,88.55999755859375,0.0,20794800
2022-03-02,91.2046127319336,93.30000305175781,0.0,94.06999969482422,87.02999877929688,87.16999816894531,0.0,28398700
2022-03-03,87.1771469116211,89.18000030517578,0.0,92.19000244140625,88.38999938964844,91.62000274658203,0.0,22099800
2022-03-04,80.0704345703125,81.91000366210938,0.0,87.41999816894531,80.5199966430664,87.41999816894531,0.0,28211500
2022-03-07,73.99988555908203,75.69999694824219,0.0,82.97000122070312,75.62999725341797,81.76000213623047,0.0,26715500
2022-03-08,75.4271011352539,77.16000366210938,0.0,80.25,73.93000030517578,76.25,0.0,28343200
2022-03-09,77.6558837890625,79.44000244140625,0.0,80.48999786376953,77.54000091552734,79.97000122070312,0.0,19647900
2022-03-10,74.0194320678711,75.72000122070312,0.0,77.73999786376953,73.80999755859375,77.73999786376953,0.0,21692000
2022-03-11,71.18456268310547,72.81999969482422,0.0,76.69999694824219,72.63999938964844,76.66000366210938,0.0,22786500
2022-03-14,67.84138488769531,69.4000015258789,0.0,72.4800033569336,68.95999908447266,71.75,0.0,24893400
2022-03-15,71.4680404663086,73.11000061035156,0.0,73.52999877929688,68.33999633789062,70.05000305175781,0.0,22851000
2022-03-16,77.8807144165039,79.66999816894531,0.0,79.70999908447266,76.1500015258789,76.47000122070312,0.0,35742800
2022-03-17,78.71163177490234,80.5199966430664,0.0,80.58000183105469,77.19999694824219,78.19999694824219,0.0,21612200
2022-03-18,77.62657165527344,79.41000366210938,0.0,81.19999694824219,78.05999755859375,79.0999984741211,0.0,28601200
2022-03-21,76.5903549194336,78.3499984741211,0.0,79.88999938964844,75.52999877929688,78.98999786376953,0.0,30878200
2022-03-22,77.34307861328125,79.12000274658203,0.0,79.7300033569336,77.51000213623047,77.69999694824219,0.0,16768000
2022-03-23,73.95101165771484,75.6500015258789,0.0,78.22000122070312,75.08000183105469,77.86000061035156,0.0,28059800
2022-03-24,76.4535140991211,78.20999908447266,0.0,78.54000091552734,75.31999969482422,75.9000015258789,0.0,23348000
2022-03-25,76.34597778320312,78.0999984741211,0.0,78.30000305175781,75.12999725341797,78.2699966430664,0.0,22491000
2022-03-28,78.06645202636719,79.86000061035156,0.0,80.18000030517578,77.2699966430664,78.58999633789062,0.0,26605300
2022-03-29,80.20729064941406,82.05000305175781,0.0,82.55000305175781,79.26000213623047,82.0999984741211,0.0,41290700
2022-03-30,77.3821792602539,79.16000366210938,0.0,86.23999786376953,78.5999984741211,84.30000305175781,0.0,70087000
2022-03-31,76.14070892333984,77.88999938964844,0.0,79.95999908447266,76.83000183105469,77.66999816894531,0.0,34588600
2022-04-01,74.46908569335938,76.18000030517578,0.0,78.91000366210938,74.05999755859375,78.43000030517578,0.0,33536100
2022-04-04,75.92564392089844,77.66999816894531,0.0,78.18000030517578,76.51000213623047,76.9000015258789,0.0,24305700
2022-04-05,72.93436431884766,74.61000061035156,0.0,78.0199966430664,74.30000305175781,76.70999908447266,0.0,21171400
2022-04-06,72.12299346923828,73.77999877929688,0.0,74.88999938964844,71.47000122070312,73.18000030517578,0.0,28080100
2022-04-07,71.63422393798828,73.27999877929688,0.0,74.68000030517578,72.12999725341797,73.66999816894531,0.0,22658600
2022-04-08,70.6162109375,72.13999938964844,0.1,72.8499984741211,70.83000183105469,72.5,0.0,20562600
2022-04-11,70.5085220336914,72.02999877929688,0.0,72.91000366210938,70.08999633789062,70.55000305175781,0.0,21127900
2022-04-12,70.44000244140625,71.95999908447266,0.0,73.58999633789062,71.56999969482422,72.79000091552734,0.0,18658500
2022-04-13,70.85113525390625,72.37999725341797,0.0,73.75,71.86000061035156,72.36000061035156,0.0,18892000
2022-04-14,68.64863586425781,70.12999725341797,0.0,72.80999755859375,70.08999633789062,72.55999755859375,0.0,18543500
2022-04-18,69.64710998535156,71.1500015258789,0.0,72.0999984741211,70.05000305175781,70.25,0.0,17476700
2022-04-19,71.19373321533203,72.7300033569336,0.0,73.41000366210938,70.7699966430664,70.95999908447266,0.0,15139000
2022-04-20,71.65381622314453,73.19999694824219,0.0,76.2300033569336,72.88999938964844,73.80999755859375,0.0,19042600
2022-04-21,69.42198181152344,70.91999816894531,0.0,74.48999786376953,70.6500015258789,73.97000122070312,0.0,17645300
2022-04-22,67.9438705444336,69.41000366210938,0.0,70.9800033569336,69.30999755859375,70.63999938964844,0.0,18682400
2022-04-25,68.63887023925781,70.12000274658203,0.0,70.16999816894531,67.93000030517578,68.41999816894531,0.0,20072100
2022-04-26,65.66309356689453,67.08000183105469,0.0,69.16000366210938,67.04000091552734,68.69000244140625,0.0,18628700
2022-04-27,65.06596374511719,66.47000122070312,0.0,68.4800033569336,65.86000061035156,66.12999725341797,0.0,17123600
2022-04-28,68.69760131835938,70.18000030517578,0.0,70.80999755859375,67.05999755859375,67.6500015258789,0.0,21058400
2022-04-29,66.74964141845703,68.19000244140625,0.0,71.33000183105469,68.0199966430664,69.0999984741211,0.0,16843500
2022-05-02,69.10872650146484,70.5999984741211,0.0,70.73999786376953,67.58000183105469,68.16000366210938,0.0,15342800
2022-05-03,69.75479888916016,71.26000213623047,0.0,71.95999908447266,70.19999694824219,70.47000122070312,0.0,13539100
2022-05-04,72.06494903564453,73.62000274658203,0.0,73.9000015258789,70.16000366210938,71.7699966430664,0.0,17201900
2022-05-05,69.78414916992188,71.29000091552734,0.0,72.55999755859375,70.36000061035156,72.30999755859375,0.0,16603600
2022-05-06,68.86402130126953,70.3499984741211,0.0,71.91000366210938,68.88999938964844,70.55000305175781,0.0,15159800
2022-05-09,66.49513244628906,67.93000030517578,0.0,71.4000015258789,67.4800033569336,69.19999694824219,0.0,21770900
2022-05-10,67.45442199707031,68.91000366210938,0.0,70.58999633789062,67.61000061035156,69.56999969482422,0.0,17662700
2022-05-11,65.5456314086914,66.95999908447266,0.0,70.87999725341797,66.81999969482422,68.66000366210938,0.0,17237300
2022-05-12,66.27977752685547,67.70999908447266,0.0,68.9000015258789,65.87000274658203,66.0,0.0,27022900
2022-05-13,70.40084075927734,71.91999816894531,0.0,72.62999725341797,68.0199966430664,69.0999984741211,0.0,22872000
2022-05-16,68.98149108886719,70.47000122070312,0.0,72.04000091552734,70.31999969482422,71.51000213623047,0.0,13394700
2022-05-17,72.90676879882812,74.4800033569336,0.0,74.7300033569336,72.1500015258789,72.25,0.0,17671500
2022-05-18,69.54922485351562,71.05000305175781,0.0,74.22000122070312,70.08999633789062,73.18000030517578,0.0,20635100
2022-05-19,67.93408203125,69.4000015258789,0.0,71.69999694824219,69.05000305175781,70.76000213623047,0.0,17558000
2022-05-20,67.44464111328125,68.9000015258789,0.0,70.69000244140625,66.11000061035156,70.5999984741211,0.0,20313300
2022-05-23,68.12006378173828,69.58999633789062,0.0,70.19999694824219,68.5199966430664,68.7699966430664,0.0,12356200
2022-05-24,65.21279907226562,66.62000274658203,0.0,68.41000366210938,66.01000213623047,68.36000061035156,0.0,18764500
2022-05-25,66.43639373779297,67.87000274658203,0.0,68.8499984741211,65.9000015258789,65.93000030517578,0.0,16241200
2022-05-26,69.10872650146484,70.5999984741211,0.0,71.04000091552734,66.3499984741211,66.38999938964844,0.0,14902500
2022-05-27,71.7712631225586,73.31999969482422,0.0,73.44000244140625,71.63999938964844,71.76000213623047,0.0,13078700
2022-05-31,72.28028869628906,73.83999633789062,0.0,74.4800033569336,71.93000030517578,73.47000122070312,0.0,15453000
2022-06-01,71.99642181396484,73.55000305175781,0.0,75.38999938964844,72.55000305175781,74.5,0.0,13595400
2022-06-02,73.7779769897461,75.37000274658203,0.0,75.41000366210938,73.12999725341797,73.12999725341797,0.0,11373200
2022-06-03,68.4626693725586,69.94000244140625,0.0,71.69000244140625,69.11000061035156,71.69000244140625,0.0,30306600
2022-06-06,68.9619140625,70.44999694824219,0.0,72.13999938964844,70.01000213623047,70.73999786376953,0.0,13198700
2022-06-07,69.26535034179688,70.76000213623047,0.0,70.87000274658203,68.12000274658203,68.6500015258789,0.0,14328000
2022-06-08,67.1510009765625,68.5999984741211,0.0,70.4000015258789,67.76000213623047,69.83999633789062,0.0,16363000
2022-06-09,64.6254653930664,66.0199966430664,0.0,68.69000244140625,66.0,67.94000244140625,0.0,15073700
2022-06-10,61.29728698730469,62.619998931884766,0.0,65.55999755859375,62.279998779296875,64.83999633789062,0.0,26626900
2022-06-13,57.597137451171875,58.84000015258789,0.0,60.959999084472656,58.58000183105469,60.02000045776367,0.0,24278600
2022-06-14,57.46009826660156,58.70000076293945,0.0,59.869998931884766,57.720001220703125,59.36000061035156,0.0,17036000
2022-06-15,57.871212005615234,59.119998931884766,0.0,60.08000183105469,57.54999923706055,59.33000183105469,0.0,19726200
2022-06-16,53.84803009033203,55.0099983215332,0.0,57.0,54.25,57.0,0.0,22706200
2022-06-17,54.57240295410156,55.75,0.0,56.31999969482422,53.599998474121094,55.900001525878906,0.0,24139800
2022-06-21,55.600223541259766,56.79999923706055,0.0,57.91999816894531,56.34000015258789,56.81999969482422,0.0,15502800
2022-06-22,55.14994430541992,56.34000015258789,0.0,57.13999938964844,55.599998474121094,55.959999084472656,0.0,13513800
2022-06-23,55.032474517822266,56.220001220703125,0.0,56.83000183105469,54.959999084472656,56.61000061035156,0.0,13366600
2022-06-24,57.2055778503418,58.439998626708984,0.0,59.0,57.130001068115234,57.150001525878906,0.0,15647600
2022-06-27,57.53840255737305,58.779998779296875,0.0,60.04999923706055,58.369998931884766,59.58000183105469,0.0,16159900
2022-06-28,56.63783264160156,57.86000061035156,0.0,60.59000015258789,57.810001373291016,58.97999954223633,0.0,19393600
2022-06-29,54.83670425415039,56.02000045776367,0.0,57.52000045776367,55.31999969482422,57.22999954223633,0.0,17351400
2022-06-30,54.11233139038086,55.279998779296875,0.0,56.40999984741211,54.220001220703125,54.9900016784668,0.0,29572400
2022-07-01,52.51677322387695,53.650001525878906,0.0,53.959999084472656,51.400001525878906,53.290000915527344,0.0,43681700
2022-07-05,55.531700134277344,56.72999954223633,0.0,56.88999938964844,52.09000015258789,52.18000030517578,0.0,33745900
2022-07-06,56.15819549560547,57.369998931884766,0.0,58.119998931884766,56.459999084472656,56.849998474121094,0.0,23565000
2022-07-07,57.606929779052734,58.849998474121094,0.0,59.310001373291016,57.84000015258789,59.099998474121094,0.0,22945500
2022-07-08,58.004150390625,59.13999938964844,0.115,60.43000030517578,58.099998474121094,58.220001220703125,0.0,19283000
2022-07-11,56.69969940185547,57.810001373291016,0.0,58.61000061035156,57.709999084472656,58.11000061035156,0.0,13941800
2022-07-12,58.04338073730469,59.18000030517578,0.0,60.08000183105469,58.099998474121094,58.41999816894531,0.0,21523100
2022-07-13,57.72952651977539,58.86000061035156,0.0,59.41999816894531,57.36000061035156,57.380001068115234,0.0,13987600
2022-07-14,58.21010971069336,59.349998474121094,0.0,59.65999984741211,57.31999969482422,57.939998626708984,0.0,14803800
2022-07-15,60.34823989868164,61.529998779296875,0.0,61.70000076293945,59.400001525878906,61.47999954223633,0.0,20317800
2022-07-18,59.28898620605469,60.45000076293945,0.0,62.33000183105469,60.13999938964844,62.09000015258789,0.0,13233000
2022-07-19,61.2015380859375,62.400001525878906,0.0,62.7599983215332,61.380001068115234,61.470001220703125,0.0,19103700
2022-07-20,62.08424758911133,63.29999923706055,0.0,63.52000045776367,61.849998474121094,62.220001220703125,0.0,15176200
2022-07-21,62.4177131652832,63.63999938964844,0.0,63.68000030517578,61.93000030517578,62.599998474121094,0.0,12924700
2022-07-22,60.11285400390625,61.290000915527344,0.0,62.91999816894531,61.0099983215332,61.290000915527344,0.0,22201700
2022-07-25,58.9947509765625,60.150001525878906,0.0,61.83000183105469,59.70000076293945,61.349998474121094,0.0,14479400
2022-07-26,58.514163970947266,59.65999984741211,0.0,60.689998626708984,59.54999923706055,60.310001373291016,0.0,11044800
2022-07-27,60.701332092285156,61.88999938964844,0.0,62.38999938964844,59.61000061035156,60.4900016784668,0.0,14589800
2022-07-28,60.877872467041016,62.06999969482422,0.0,62.29999923706055,60.189998626708984,62.25,0.0,10120300
2022-07-29,60.671905517578125,61.86000061035156,0.0,62.09000015258789,60.77000045776367,61.349998474121094,0.0,14199700
2022-08-01,61.33884811401367,62.540000915527344,0.0,63.9900016784668,62.0,62.5,0.0,13347200
2022-08-02,61.27019500732422,62.470001220703125,0.0,63.29999923706055,60.880001068115234,61.75,0.0,11535800
2022-08-03,63.015995025634766,64.25,0.0,64.52999877929688,62.439998626708984,62.5,0.0,12290100
2022-08-04,63.604469299316406,64.8499984741211,0.0,64.98999786376953,63.650001525878906,64.12000274658203,0.0,11338400
2022-08-05,61.2603759765625,62.459999084472656,0.0,63.220001220703125,61.79999923706055,62.86000061035156,0.0,15047100
2022-08-08,60.26978302001953,61.45000076293945,0.0,62.619998931884766,60.97999954223633,61.9900016784668,0.0,11454300
2022-08-09,58.013946533203125,59.150001525878906,0.0,60.540000915527344,57.7400016784668,59.0,0.0,33107200
2022-08-10,60.220741271972656,61.400001525878906,0.0,61.560001373291016,59.38999938964844,60.0,0.0,17418400
2022-08-11,61.12307357788086,62.31999969482422,0.0,64.0999984741211,62.0,62.0,0.0,18298500
2022-08-12,63.79083251953125,65.04000091552734,0.0,65.41999816894531,62.22999954223633,62.65999984741211,0.0,16194000
2022-08-15,63.45735168457031,64.69999694824219,0.0,65.12000274658203,63.88999938964844,64.69999694824219,0.0,9689100
2022-08-16,62.633487701416016,63.86000061035156,0.0,64.55999755859375,63.220001220703125,64.12000274658203,0.0,9275400
2022-08-17,60.4365234375,61.619998931884766,0.0,62.810001373291016,60.7599983215332,62.810001373291016,0.0,14728400
2022-08-18,61.77039337158203,62.97999954223633,0.0,63.41999816894531,61.25,61.75,0.0,11303900
2022-08-19,59.34783935546875,60.5099983215332,0.0,62.25,60.279998779296875,61.84000015258789,0.0,14050300
2022-08-22,57.19009017944336,58.310001373291016,0.0,59.61000061035156,57.970001220703125,59.560001373291016,0.0,13096800
2022-08-23,56.74872970581055,57.86000061035156,0.0,59.290000915527344,57.7599983215332,58.349998474121094,0.0,12769100
2022-08-24,57.19009017944336,58.310001373291016,0.0,58.56999969482422,57.36000061035156,57.880001068115234,0.0,9961300
