Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,INTC,INTC,INTC,INTC,INTC,INTC,INTC,INTC
2021-05-06,52.335391998291016,57.189998626708984,0.348,57.25,56.25,56.619998931884766,0.0,25529300
2021-05-07,52.77464294433594,57.66999816894531,0.0,58.0099983215332,57.2400016784668,57.70000076293945,0.0,19959000
2021-05-10,51.218955993652344,55.970001220703125,0.0,57.22999954223633,55.880001068115234,57.150001525878906,0.0,35046500
2021-05-11,50.36790084838867,55.040000915527344,0.0,55.630001068115234,54.29999923706055,55.04999923706055,0.0,35968100
2021-05-12,49.06842803955078,53.619998931884766,0.0,54.650001525878906,53.41999816894531,54.38999938964844,0.0,30232300
2021-05-13,49.425323486328125,54.0099983215332,0.0,54.38999938964844,53.459999084472656,54.040000915527344,0.0,29192500
2021-05-14,50.651588439941406,55.349998474121094,0.0,55.849998474121094,54.2599983215332,54.599998474121094,0.0,28158300
2021-05-17,50.633277893066406,55.33000183105469,0.0,55.88999938964844,54.7599983215332,55.290000915527344,0.0,20010200
2021-05-18,50.18487548828125,54.84000015258789,0.0,56.13999938964844,54.79999923706055,55.95000076293945,0.0,18703400
2021-05-19,50.66073226928711,55.36000061035156,0.0,55.43000030517578,53.84000015258789,54.06999969482422,0.0,23769700
2021-05-20,51.20065689086914,55.95000076293945,0.0,56.2400016784668,55.36000061035156,55.56999969482422,0.0,23145200
2021-05-21,51.31962203979492,56.08000183105469,0.0,56.709999084472656,55.97999954223633,56.41999816894531,0.0,17723100
2021-05-24,52.124916076660156,56.959999084472656,0.0,57.38999938964844,56.400001525878906,56.650001525878906,0.0,19164400
2021-05-25,52.04256057739258,56.869998931884766,0.0,57.560001373291016,56.41999816894531,57.560001373291016,0.0,22309900
2021-05-26,52.08831024169922,56.91999816894531,0.0,57.22999954223633,56.59000015258789,57.04999923706055,0.0,15173600
2021-05-27,52.82955551147461,57.72999954223633,0.0,57.880001068115234,57.0,57.11000061035156,0.0,32387600
2021-05-28,52.27134323120117,57.119998931884766,0.0,57.650001525878906,56.939998626708984,57.54999923706055,0.0,20303900
2021-06-01,52.06085968017578,56.88999938964844,0.0,57.81999969482422,56.59000015258789,57.61000061035156,0.0,20326400
2021-06-02,52.60077667236328,57.47999954223633,0.0,57.689998626708984,56.7599983215332,56.90999984741211,0.0,18483600
2021-06-03,51.46603775024414,56.2400016784668,0.0,57.099998474121094,56.09000015258789,56.97999954223633,0.0,21831300
2021-06-04,52.500118255615234,57.369998931884766,0.0,57.75,56.540000915527344,56.54999923706055,0.0,21493800
2021-06-07,52.24388122558594,57.09000015258789,0.0,57.439998626708984,56.779998779296875,57.40999984741211,0.0,17364400
2021-06-08,52.16152572631836,57.0,0.0,57.63999938964844,56.599998474121094,57.45000076293945,0.0,33254500
2021-06-09,52.16152572631836,57.0,0.0,57.47999954223633,56.970001220703125,57.36000061035156,0.0,13904800
2021-06-10,52.50927734375,57.380001068115234,0.0,58.029998779296875,56.93000030517578,57.150001525878906,0.0,26738100
2021-06-11,52.939369201660156,57.849998474121094,0.0,57.939998626708984,56.95000076293945,57.470001220703125,0.0,18119700
2021-06-14,53.250511169433594,58.189998626708984,0.0,58.20000076293945,57.22999954223633,58.02000045776367,0.0,21784500
2021-06-15,53.06748962402344,57.9900016784668,0.0,58.41999816894531,57.79999923706055,58.209999084472656,0.0,20806500
2021-06-16,52.36284637451172,57.220001220703125,0.0,58.369998931884766,56.77000045776367,58.150001525878906,0.0,21879700
2021-06-17,52.326236724853516,57.18000030517578,0.0,57.900001525878906,56.70000076293945,57.04999923706055,0.0,21498800
2021-06-18,50.94442367553711,55.66999816894531,0.0,56.75,55.099998474121094,56.68000030517578,0.0,55118300
2021-06-21,51.12744140625,55.869998931884766,0.0,56.040000915527344,55.369998931884766,55.75,0.0,19254600
2021-06-22,51.12744140625,55.869998931884766,0.0,56.279998779296875,55.5,55.939998626708984,0.0,18682800
2021-06-23,50.56922912597656,55.2599983215332,0.0,55.970001220703125,55.22999954223633,55.869998931884766,0.0,20287900
2021-06-24,51.31047058105469,56.06999969482422,0.0,56.099998474121094,55.34000015258789,55.4900016784668,0.0,21209700
2021-06-25,51.16404724121094,55.90999984741211,0.0,56.40999984741211,55.75,56.02000045776367,0.0,21101200
2021-06-28,52.60077667236328,57.47999954223633,0.0,57.72999954223633,56.34000015258789,56.36000061035156,0.0,22480900
2021-06-29,51.9327392578125,56.75,0.0,57.83000183105469,55.880001068115234,57.54999923706055,0.0,26360000
2021-06-30,51.37452697753906,56.13999938964844,0.0,56.380001068115234,55.38999938964844,56.34000015258789,0.0,29891600
2021-07-01,51.25555419921875,56.0099983215332,0.0,56.63999938964844,55.869998931884766,56.130001068115234,0.0,24871600
2021-07-02,51.94188690185547,56.7599983215332,0.0,56.9900016784668,56.31999969482422,56.54999923706055,0.0,17219400
2021-07-06,51.328765869140625,56.09000015258789,0.0,57.0099983215332,55.70000076293945,56.91999816894531,0.0,26186600
2021-07-07,51.209800720214844,55.959999084472656,0.0,56.45000076293945,55.709999084472656,56.369998931884766,0.0,14857400
2021-07-08,50.688194274902344,55.38999938964844,0.0,55.720001220703125,54.790000915527344,55.310001373291016,0.0,19162000
2021-07-09,51.23725509643555,55.9900016784668,0.0,56.11000061035156,55.310001373291016,55.5099983215332,0.0,18708000
2021-07-12,51.9144401550293,56.72999954223633,0.0,56.7599983215332,56.11000061035156,56.2599983215332,0.0,15392800
2021-07-13,52.04256057739258,56.869998931884766,0.0,57.29999923706055,56.34000015258789,56.619998931884766,0.0,15716000
2021-07-14,51.72227096557617,56.52000045776367,0.0,57.459999084472656,56.33000183105469,57.16999816894531,0.0,16263600
2021-07-15,51.072540283203125,55.810001373291016,0.0,56.400001525878906,55.56999969482422,56.400001525878906,0.0,18917000
2021-07-16,50.303836822509766,54.970001220703125,0.0,56.93000030517578,54.900001525878906,56.04999923706055,0.0,25263800
2021-07-19,50.00185012817383,54.63999938964844,0.0,54.810001373291016,53.970001220703125,54.40999984741211,0.0,27007700
2021-07-20,50.55091857910156,55.2400016784668,0.0,55.560001373291016,54.27000045776367,54.91999816894531,0.0,19867000
2021-07-21,51.456886291503906,56.22999954223633,0.0,56.279998779296875,55.0099983215332,55.18000030517578,0.0,18497200
2021-07-22,51.209800720214844,55.959999084472656,0.0,56.540000915527344,55.68000030517578,56.060001373291016,0.0,36691000
2021-07-23,48.501068115234375,53.0,0.0,54.709999084472656,52.31999969482422,54.58000183105469,0.0,67742300
2021-07-26,49.69987106323242,54.310001373291016,0.0,54.540000915527344,52.7599983215332,52.810001373291016,0.0,32881200
2021-07-27,48.66578674316406,53.18000030517578,0.0,53.20000076293945,52.310001373291016,53.119998931884766,0.0,39878000
2021-07-28,48.56511688232422,53.06999969482422,0.0,53.91999816894531,52.939998626708984,53.029998779296875,0.0,28478800
2021-07-29,49.14165496826172,53.70000076293945,0.0,54.099998474121094,53.31999969482422,53.47999954223633,0.0,16886600
2021-07-30,49.159950256347656,53.720001220703125,0.0,53.900001525878906,53.25,53.650001525878906,0.0,16465700
2021-08-02,49.12334060668945,53.68000030517578,0.0,54.470001220703125,53.540000915527344,53.9900016784668,0.0,18098100
2021-08-03,49.47108459472656,54.060001373291016,0.0,54.15999984741211,53.2599983215332,53.88999938964844,0.0,16375900
2021-08-04,49.324676513671875,53.900001525878906,0.0,54.439998626708984,53.70000076293945,54.25,0.0,17612700
2021-08-05,49.635982513427734,53.88999938964844,0.348,54.02000045776367,53.58000183105469,53.9900016784668,0.0,15310000
2021-08-06,49.663612365722656,53.91999816894531,0.0,54.130001068115234,53.72999954223633,53.86000061035156,0.0,19256000
2021-08-09,49.78335189819336,54.04999923706055,0.0,54.40999984741211,53.83000183105469,54.08000183105469,0.0,14670100
2021-08-10,49.682037353515625,53.939998626708984,0.0,54.38999938964844,53.5099983215332,54.2400016784668,0.0,16215700
2021-08-11,49.86624526977539,54.13999938964844,0.0,54.36000061035156,53.84000015258789,54.2599983215332,0.0,18590800
2021-08-12,49.31361389160156,53.540000915527344,0.0,54.18000030517578,53.2599983215332,54.16999816894531,0.0,15070100
2021-08-13,49.26755905151367,53.4900016784668,0.0,53.560001373291016,53.060001373291016,53.5,0.0,15281100
2021-08-16,49.249141693115234,53.470001220703125,0.0,53.4900016784668,53.0,53.22999954223633,0.0,17690300
2021-08-17,48.53070831298828,52.689998626708984,0.0,53.18000030517578,52.220001220703125,53.16999816894531,0.0,22014900
2021-08-18,48.07017517089844,52.189998626708984,0.0,53.029998779296875,52.11000061035156,52.599998474121094,0.0,15061700
2021-08-19,48.300453186035156,52.439998626708984,0.0,52.66999816894531,51.58000183105469,52.04999923706055,0.0,22999400
2021-08-20,47.90439224243164,52.0099983215332,0.0,52.380001068115234,51.41999816894531,52.15999984741211,0.0,25728300
2021-08-23,49.02808380126953,53.22999954223633,0.0,53.540000915527344,52.47999954223633,52.59000015258789,0.0,23976300
2021-08-24,49.56229782104492,53.810001373291016,0.0,53.970001220703125,53.310001373291016,53.560001373291016,0.0,20348800
2021-08-25,49.56229782104492,53.810001373291016,0.0,54.22999954223633,53.72999954223633,54.08000183105469,0.0,15048400
2021-08-26,48.93598175048828,53.130001068115234,0.0,53.75,52.970001220703125,53.75,0.0,19570000
2021-08-27,49.635982513427734,53.88999938964844,0.0,53.939998626708984,52.91999816894531,53.36000061035156,0.0,16525000
2021-08-30,49.682037353515625,53.939998626708984,0.0,54.869998931884766,53.7599983215332,54.2599983215332,0.0,14581300
2021-08-31,49.792564392089844,54.060001373291016,0.0,54.5,53.65999984741211,54.439998626708984,0.0,22350100
2021-09-01,49.433349609375,53.66999816894531,0.0,54.15999984741211,53.529998779296875,54.11000061035156,0.0,18615000
2021-09-02,49.488616943359375,53.72999954223633,0.0,53.88999938964844,53.349998474121094,53.79999923706055,0.0,15869500
2021-09-03,49.28597640991211,53.5099983215332,0.0,54.08000183105469,53.31999969482422,53.439998626708984,0.0,13456200
2021-09-07,49.414939880371094,53.650001525878906,0.0,53.95000076293945,53.439998626708984,53.56999969482422,0.0,13915000
2021-09-08,49.341243743896484,53.56999969482422,0.0,53.91999816894531,52.9900016784668,53.72999954223633,0.0,18235100
2021-09-09,49.184669494628906,53.400001525878906,0.0,53.88999938964844,53.34000015258789,53.65999984741211,0.0,13495800
2021-09-10,49.58993148803711,53.84000015258789,0.0,54.97999954223633,53.810001373291016,53.849998474121094,0.0,20324700
2021-09-13,50.64915084838867,54.9900016784668,0.0,55.4900016784668,54.40999984741211,54.61000061035156,0.0,22639200
2021-09-14,50.21625900268555,54.52000045776367,0.0,55.439998626708984,54.27000045776367,55.369998931884766,0.0,22072700
2021-09-15,50.76889419555664,55.119998931884766,0.0,55.150001525878906,54.41999816894531,54.66999816894531,0.0,18796200
2021-09-16,50.50178146362305,54.83000183105469,0.0,54.95000076293945,54.2400016784668,54.86000061035156,0.0,19863100
2021-09-17,49.97677993774414,54.2599983215332,0.0,54.59000015258789,53.66999816894531,54.59000015258789,0.0,35359200
2021-09-20,48.797813415527344,52.97999954223633,0.0,53.5,52.31999969482422,53.209999084472656,0.0,35051900
2021-09-21,48.69650650024414,52.869998931884766,0.0,53.45000076293945,52.83000183105469,53.20000076293945,0.0,17968900
2021-09-22,49.27677536010742,53.5,0.0,53.869998931884766,53.0,53.400001525878906,0.0,18594100
2021-09-23,49.76493453979492,54.029998779296875,0.0,54.29999923706055,53.599998474121094,53.75,0.0,16474300
2021-09-24,49.93993377685547,54.220001220703125,0.0,54.41999816894531,53.72999954223633,53.779998779296875,0.0,12976200
2021-09-27,50.3452033996582,54.65999984741211,0.0,54.869998931884766,53.81999969482422,53.939998626708984,0.0,13899900
2021-09-28,49.7373046875,54.0,0.0,54.59000015258789,53.959999084472656,54.18000030517578,0.0,24691300
2021-09-29,49.26755905151367,53.4900016784668,0.0,54.04999923706055,53.18000030517578,54.0,0.0,20514300
2021-09-30,49.07413101196289,53.279998779296875,0.0,53.97999954223633,53.2599983215332,53.7599983215332,0.0,20534100
2021-10-01,49.60835266113281,53.86000061035156,0.0,54.11000061035156,53.04999923706055,53.650001525878906,0.0,19895100
2021-10-04,49.249141693115234,53.470001220703125,0.0,54.33000183105469,53.08000183105469,53.93000030517578,0.0,27353300
2021-10-05,49.691253662109375,53.95000076293945,0.0,54.34000015258789,53.47999954223633,53.54999923706055,0.0,18129400
2021-10-06,49.71887969970703,53.97999954223633,0.0,54.06999969482422,53.06999969482422,53.47999954223633,0.0,20059600
2021-10-07,49.90309143066406,54.18000030517578,0.0,54.9900016784668,54.119998931884766,54.31999969482422,0.0,20704400
2021-10-08,49.56229782104492,53.810001373291016,0.0,54.58000183105469,53.70000076293945,54.54999923706055,0.0,16068000
2021-10-11,49.22151184082031,53.439998626708984,0.0,54.40999984741211,53.41999816894531,53.810001373291016,0.0,14398800
2021-10-12,48.051761627197266,52.16999816894531,0.0,53.720001220703125,52.0099983215332,53.56999969482422,0.0,32784300
2021-10-13,48.1346549987793,52.2599983215332,0.0,52.58000183105469,51.869998931884766,52.380001068115234,0.0,18534000
2021-10-14,49.64520263671875,53.900001525878906,0.0,54.0,52.72999954223633,52.900001525878906,0.0,26586700
2021-10-15,50.16099548339844,54.459999084472656,0.0,54.4900016784668,53.810001373291016,54.20000076293945,0.0,25231100
2021-10-18,50.17020034790039,54.470001220703125,0.0,54.560001373291016,53.720001220703125,54.189998626708984,0.0,22407600
2021-10-19,50.85178756713867,55.209999084472656,0.0,55.220001220703125,54.369998931884766,54.630001068115234,0.0,18392900
2021-10-20,50.99915313720703,55.369998931884766,0.0,55.4900016784668,55.08000183105469,55.25,0.0,16850300
2021-10-21,51.57942581176758,56.0,0.0,56.06999969482422,54.83000183105469,54.93000030517578,0.0,38390900
2021-10-22,45.55568313598633,49.459999084472656,0.0,50.54999923706055,49.13999938964844,50.38999938964844,0.0,109971900
2021-10-25,45.5096321105957,49.40999984741211,0.0,50.06999969482422,49.310001373291016,49.83000183105469,0.0,43178800
2021-10-26,44.46883010864258,48.279998779296875,0.0,49.439998626708984,47.93000030517578,49.400001525878906,0.0,68405400
2021-10-27,44.109619140625,47.88999938964844,0.0,48.81999969482422,47.869998931884766,48.52000045776367,0.0,41081500
2021-10-28,44.284629821777344,48.08000183105469,0.0,48.36000061035156,47.880001068115234,48.13999938964844,0.0,31317200
2021-10-29,45.131996154785156,49.0,0.0,49.279998779296875,47.91999816894531,48.099998474121094,0.0,42301000
2021-11-01,45.638572692871094,49.54999923706055,0.0,49.599998474121094,49.0,49.400001525878906,0.0,28013700
2021-11-02,45.924110412597656,49.86000061035156,0.0,49.900001525878906,49.22999954223633,49.61000061035156,0.0,27193300
2021-11-03,46.412269592285156,50.38999938964844,0.0,50.45000076293945,49.709999084472656,49.93000030517578,0.0,23962100
2021-11-04,46.66083526611328,50.310001373291016,0.348,50.349998474121094,49.72999954223633,50.2400016784668,0.0,24806000
2021-11-05,47.22658920288086,50.91999816894531,0.0,51.58000183105469,50.540000915527344,50.54999923706055,0.0,36816200
2021-11-08,47.810890197753906,51.54999923706055,0.0,51.9900016784668,51.060001373291016,51.459999084472656,0.0,31647800
2021-11-09,47.48627853393555,51.20000076293945,0.0,51.77000045776367,50.77000045776367,51.540000915527344,0.0,22508400
2021-11-10,47.07819366455078,50.7599983215332,0.0,51.38999938964844,50.709999084472656,50.97999954223633,0.0,25040700
2021-11-11,46.86487579345703,50.529998779296875,0.0,51.06999969482422,50.40999984741211,51.0099983215332,0.0,25420000
2021-11-12,46.66083526611328,50.310001373291016,0.0,50.900001525878906,50.18000030517578,50.599998474121094,0.0,23884800
2021-11-15,46.67010498046875,50.31999969482422,0.0,50.630001068115234,50.119998931884766,50.40999984741211,0.0,24695800
2021-11-16,46.93907928466797,50.61000061035156,0.0,51.150001525878906,50.34000015258789,50.369998931884766,0.0,30927800
2021-11-17,46.58664321899414,50.22999954223633,0.0,50.939998626708984,49.97999954223633,50.599998474121094,0.0,23546900
2021-11-18,46.07653045654297,49.68000030517578,0.0,50.2400016784668,48.970001220703125,50.2400016784668,0.0,30658200
2021-11-19,45.92812728881836,49.52000045776367,0.0,49.72999954223633,49.2400016784668,49.599998474121094,0.0,27607600
2021-11-22,46.21565628051758,49.83000183105469,0.0,50.849998474121094,49.40999984741211,49.54999923706055,0.0,33389600
2021-11-23,45.538597106933594,49.099998474121094,0.0,50.45000076293945,48.63999938964844,50.15999984741211,0.0,44713300
2021-11-24,46.15072250366211,49.7599983215332,0.0,49.779998779296875,48.630001068115234,48.86000061035156,0.0,26035800
2021-11-26,45.2418098449707,48.779998779296875,0.0,49.18000030517578,48.119998931884766,48.900001525878906,0.0,25269000
2021-11-29,46.37332534790039,50.0,0.0,50.130001068115234,48.720001220703125,49.29999923706055,0.0,31478900
2021-11-30,45.63134765625,49.20000076293945,0.0,50.400001525878906,48.68000030517578,49.5,0.0,49460800
2021-12-01,45.07486343383789,48.599998474121094,0.0,50.310001373291016,48.52000045776367,49.84000015258789,0.0,35093500
2021-12-02,45.90958786010742,49.5,0.0,49.790000915527344,48.33000183105469,48.61000061035156,0.0,37240800
2021-12-03,45.67771911621094,49.25,0.0,50.060001373291016,48.7599983215332,49.68000030517578,0.0,32224900
2021-12-06,47.291507720947266,50.9900016784668,0.0,51.209999084472656,49.18000030517578,49.47999954223633,0.0,40336000
2021-12-07,48.75691223144531,52.56999969482422,0.0,55.0,52.209999084472656,54.65999984741211,0.0,91731500
2021-12-08,47.99638366699219,51.75,0.0,52.880001068115234,51.380001068115234,52.56999969482422,0.0,37143400
2021-12-09,46.81849670410156,50.47999954223633,0.0,51.59000015258789,50.43000030517578,51.29999923706055,0.0,31694200
2021-12-10,46.9205207824707,50.59000015258789,0.0,51.06999969482422,50.04999923706055,50.84000015258789,0.0,23783600
2021-12-13,46.37332534790039,50.0,0.0,51.02000045776367,49.95000076293945,50.849998474121094,0.0,35726900
2021-12-14,46.09508514404297,49.70000076293945,0.0,50.27000045776367,49.31999969482422,49.81999969482422,0.0,34120400
2021-12-15,46.99471664428711,50.66999816894531,0.0,50.779998779296875,49.33000183105469,49.869998931884766,0.0,32590300
2021-12-16,47.14311981201172,50.83000183105469,0.0,51.400001525878906,50.58000183105469,50.7400016784668,0.0,33132300
2021-12-17,46.94834518432617,50.619998931884766,0.0,51.02000045776367,50.0099983215332,50.59000015258789,0.0,50102300
2021-12-20,46.0023307800293,49.599998474121094,0.0,50.130001068115234,48.959999084472656,49.90999984741211,0.0,30140300
2021-12-21,47.08747100830078,50.77000045776367,0.0,50.84000015258789,49.939998626708984,49.939998626708984,0.0,31956300
2021-12-22,47.2729606628418,50.970001220703125,0.0,51.02000045776367,50.209999084472656,50.63999938964844,0.0,23307900
2021-12-23,47.58829879760742,51.310001373291016,0.0,51.72999954223633,51.04999923706055,51.08000183105469,0.0,25198200
2021-12-27,48.172603607177734,51.939998626708984,0.0,52.060001373291016,51.29999923706055,51.349998474121094,0.0,20985400
2021-12-28,48.00566101074219,51.7599983215332,0.0,52.119998931884766,51.630001068115234,51.93000030517578,0.0,19290400
2021-12-29,48.07058334350586,51.83000183105469,0.0,52.13999938964844,51.65999984741211,51.810001373291016,0.0,14174800
2021-12-30,47.98711013793945,51.7400016784668,0.0,52.13999938964844,51.650001525878906,51.91999816894531,0.0,18359400
2021-12-31,47.76451110839844,51.5,0.0,52.15999984741211,51.459999084472656,51.88999938964844,0.0,16319000
2022-01-03,49.35047912597656,53.209999084472656,0.0,53.22999954223633,51.599998474121094,51.650001525878906,0.0,33857600
2022-01-04,49.28556442260742,53.13999938964844,0.0,53.939998626708984,52.650001525878906,53.56999969482422,0.0,45681400
2022-01-05,49.96261215209961,53.869998931884766,0.0,56.16999816894531,53.83000183105469,54.189998626708984,0.0,59109300
2022-01-06,50.09245300292969,54.0099983215332,0.0,54.66999816894531,53.41999816894531,54.61000061035156,0.0,35757900
2022-01-07,49.56380844116211,53.439998626708984,0.0,54.38999938964844,53.150001525878906,54.189998626708984,0.0,30717200
2022-01-10,51.205421447753906,55.209999084472656,0.0,55.310001373291016,53.310001373291016,53.970001220703125,0.0,49260800
2022-01-11,51.854644775390625,55.90999984741211,0.0,56.08000183105469,54.72999954223633,55.5,0.0,39795200
2022-01-12,51.69697189331055,55.7400016784668,0.0,56.279998779296875,54.810001373291016,56.13999938964844,0.0,29136800
2022-01-13,50.95499801635742,54.939998626708984,0.0,56.209999084472656,54.77000045776367,56.0,0.0,29605400
2022-01-14,51.65987777709961,55.70000076293945,0.0,55.77000045776367,54.529998779296875,54.849998474121094,0.0,30151500
2022-01-18,50.788063049316406,54.7599983215332,0.0,55.650001525878906,54.68000030517578,55.310001373291016,0.0,35313800
2022-01-19,49.730743408203125,53.619998931884766,0.0,54.849998474121094,53.560001373291016,54.630001068115234,0.0,30595100
2022-01-20,48.265357971191406,52.040000915527344,0.0,54.09000015258789,51.939998626708984,53.86000061035156,0.0,28582600
2022-01-21,48.265357971191406,52.040000915527344,0.0,53.130001068115234,51.95000076293945,52.08000183105469,0.0,46372400
2022-01-24,48.172603607177734,51.939998626708984,0.0,52.130001068115234,49.880001068115234,51.47999954223633,0.0,64198400
2022-01-25,47.300785064697266,51.0,0.0,51.619998931884766,50.25,51.0099983215332,0.0,44095400
2022-01-26,47.940738677978516,51.689998626708984,0.0,52.720001220703125,50.75,51.130001068115234,0.0,54895400
2022-01-27,44.564762115478516,48.04999923706055,0.0,50.060001373291016,47.779998779296875,49.97999954223633,0.0,89642800
2022-01-28,44.26797103881836,47.72999954223633,0.0,48.20000076293945,46.29999923706055,47.709999084472656,0.0,61945400
2022-01-31,45.27891159057617,48.81999969482422,0.0,48.869998931884766,47.310001373291016,47.68000030517578,0.0,51828400
2022-02-01,45.399478912353516,48.95000076293945,0.0,49.029998779296875,48.36000061035156,48.779998779296875,0.0,35386100
2022-02-02,45.918853759765625,49.5099983215332,0.0,49.58000183105469,48.09000015258789,48.25,0.0,37962700
2022-02-03,44.778076171875,48.279998779296875,0.0,49.689998626708984,48.25,49.25,0.0,42145800
2022-02-04,44.866851806640625,48.0099983215332,0.365,48.2400016784668,47.130001068115234,47.86000061035156,0.0,32431500
2022-02-07,45.02573776245117,48.18000030517578,0.0,48.65999984741211,47.959999084472656,48.130001068115234,0.0,27558500
2022-02-08,45.61448287963867,48.810001373291016,0.0,48.939998626708984,47.900001525878906,47.97999954223633,0.0,28051200
2022-02-09,46.64247131347656,49.90999984741211,0.0,49.970001220703125,48.83000183105469,49.33000183105469,0.0,35217300
2022-02-10,45.661216735839844,48.86000061035156,0.0,49.93000030517578,48.7599983215332,49.18000030517578,0.0,32762700
2022-02-11,44.51173400878906,47.630001068115234,0.0,49.11000061035156,47.5,48.95000076293945,0.0,37208200
2022-02-14,44.46500778198242,47.58000183105469,0.0,48.18000030517578,47.11000061035156,47.91999816894531,0.0,28456900
2022-02-15,45.268707275390625,48.439998626708984,0.0,48.459999084472656,47.189998626708984,47.70000076293945,0.0,35837900
2022-02-16,45.07245635986328,48.22999954223633,0.0,48.4900016784668,47.599998474121094,48.060001373291016,0.0,26022900
2022-02-17,44.45566940307617,47.56999969482422,0.0,48.2599983215332,47.380001068115234,47.86000061035156,0.0,32030600
2022-02-18,42.0912971496582,45.040000915527344,0.0,46.209999084472656,44.5099983215332,46.189998626708984,0.0,76520100
2022-02-22,41.764217376708984,44.689998626708984,0.0,45.40999984741211,43.849998474121094,44.689998626708984,0.0,57093300
2022-02-23,41.72682571411133,44.650001525878906,0.0,45.709999084472656,44.54999923706055,45.16999816894531,0.0,38176700
2022-02-24,43.66131591796875,46.720001220703125,0.0,46.790000915527344,43.630001068115234,43.900001525878906,0.0,72740100
2022-02-25,44.58650207519531,47.709999084472656,0.0,47.790000915527344,46.25,46.93000030517578,0.0,39266300
2022-02-28,44.577152252197266,47.70000076293945,0.0,47.81999969482422,46.849998474121094,47.0,0.0,41946100
2022-03-01,43.754756927490234,46.81999969482422,0.0,47.900001525878906,46.220001220703125,47.540000915527344,0.0,53853000
2022-03-02,45.67054748535156,48.869998931884766,0.0,48.9900016784668,47.47999954223633,47.52000045776367,0.0,46936500
2022-03-03,44.79209518432617,47.93000030517578,0.0,48.54999923706055,47.619998931884766,48.18000030517578,0.0,36389900
2022-03-04,44.92293167114258,48.06999969482422,0.0,48.27000045776367,47.369998931884766,47.369998931884766,0.0,38310700
2022-03-07,44.558467864990234,47.68000030517578,0.0,48.540000915527344,47.599998474121094,48.0099983215332,0.0,43813700
2022-03-08,44.3902587890625,47.5,0.0,48.720001220703125,46.88999938964844,47.689998626708984,0.0,44813900
2022-03-09,44.51173400878906,47.630001068115234,0.0,48.459999084472656,46.88999938964844,48.40999984741211,0.0,36076500
2022-03-10,43.60524368286133,46.65999984741211,0.0,47.310001373291016,46.15999984741211,47.290000915527344,0.0,36456000
2022-03-11,42.82958221435547,45.83000183105469,0.0,47.279998779296875,45.77000045776367,47.150001525878906,0.0,27082100
2022-03-14,41.49319839477539,44.400001525878906,0.0,45.97999954223633,44.29999923706055,45.900001525878906,0.0,35993900
2022-03-15,41.87635803222656,44.810001373291016,0.0,44.900001525878906,44.06999969482422,44.5,0.0,34448900
2022-03-16,43.577205657958984,46.630001068115234,0.0,46.630001068115234,45.27000045776367,45.29999923706055,0.0,38885500
2022-03-17,44.053810119628906,47.13999938964844,0.0,47.290000915527344,45.72999954223633,46.31999969482422,0.0,28555000
2022-03-18,44.34352111816406,47.45000076293945,0.0,47.599998474121094,46.349998474121094,46.81999969482422,0.0,46237100
2022-03-21,44.28744888305664,47.38999938964844,0.0,47.88999938964844,47.06999969482422,47.459999084472656,0.0,32910900
2022-03-22,45.221981048583984,48.38999938964844,0.0,48.470001220703125,47.400001525878906,47.5,0.0,27923300
2022-03-23,45.109840393066406,48.27000045776367,0.0,49.58000183105469,48.060001373291016,48.459999084472656,0.0,37126400
2022-03-24,48.240509033203125,51.619998931884766,0.0,51.650001525878906,48.59000015258789,48.65999984741211,0.0,51677900
2022-03-25,48.43677520751953,51.83000183105469,0.0,51.97999954223633,50.45000076293945,50.689998626708984,0.0,33239800
2022-03-28,48.13771438598633,51.5099983215332,0.0,51.56999969482422,50.560001373291016,51.36000061035156,0.0,22932400
2022-03-29,48.82926559448242,52.25,0.0,52.290000915527344,51.279998779296875,52.0,0.0,27303700
2022-03-30,48.062957763671875,51.43000030517578,0.0,52.5099983215332,51.220001220703125,52.25,0.0,24623300
2022-03-31,46.31538772583008,49.560001373291016,0.0,51.2599983215332,49.5099983215332,51.20000076293945,0.0,43698300
2022-04-01,44.96031188964844,48.11000061035156,0.0,49.900001525878906,47.33000183105469,49.83000183105469,0.0,46598600
2022-04-04,45.97895050048828,49.20000076293945,0.0,49.22999954223633,47.91999816894531,48.16999816894531,0.0,23784900
2022-04-05,44.979000091552734,48.130001068115234,0.0,48.97999954223633,48.02000045776367,48.83000183105469,0.0,25779200
2022-04-06,44.4276237487793,47.540000915527344,0.0,48.16999816894531,47.2400016784668,47.439998626708984,0.0,31518700
2022-04-07,44.446319580078125,47.560001373291016,0.0,47.90999984741211,46.77000045776367,47.43000030517578,0.0,24117000
2022-04-08,43.941673278808594,47.02000045776367,0.0,47.58000183105469,46.849998474121094,47.279998779296875,0.0,22167300
2022-04-11,43.52113342285156,46.56999969482422,0.0,47.29999923706055,46.529998779296875,46.900001525878906,0.0,30352500
2022-04-12,43.455718994140625,46.5,0.0,47.90999984741211,46.40999984741211,47.31999969482422,0.0,29861400
2022-04-13,43.93232345581055,47.0099983215332,0.0,47.27000045776367,46.54999923706055,46.75,0.0,22171300
2022-04-14,42.680049896240234,45.66999816894531,0.0,46.75,45.619998931884766,46.75,0.0,36181800
2022-04-18,43.5865478515625,46.63999938964844,0.0,46.88999938964844,45.52000045776367,45.529998779296875,0.0,25593100
